Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,29.450000762939453,29.89999961853028,29.26000022888184,29.420000076293945,29.420000076293945,527300,CLVT,1.0217538881029486,0.8602990958635884,0.8229095520628702,1.0379703062726533,-0.0162164181697046,-0.2461660694616524,-0.3100234438099778,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-19,29.450000762939453,30.01000022888184,29.21999931335449,29.229999542236328,29.229999542236328,922100,CLVT,1.037974705020014,0.888470739653237,0.8262059526766112,1.0431767404393268,-0.0052020354193127,-0.2256169237907122,-0.3031967618228086,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-20,29.489999771118164,30.07999992370605,29.34000015258789,29.93000030517578,29.93000030517578,1045900,CLVT,0.9799532116487828,0.8790510924716766,0.7437353826231812,1.0311275448261352,-0.0511743331773524,-0.233122275783834,-0.3848118015683313,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-21,30.030000686645508,30.100000381469727,29.09000015258789,29.26000022888184,29.26000022888184,1591600,CLVT,0.9945317892631396,0.9012303702309684,0.7792207470509593,1.0380301751047352,-0.0434983858415956,-0.2196458139680867,-0.3519771372804283,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-22,29.290000915527344,29.780000686645508,29.0,29.489999771118164,29.489999771118164,570100,CLVT,0.95252629266205,0.906748049462744,0.7734825243465067,1.0546006276654674,-0.1020743350034173,-0.2139489814119433,-0.3558993154285432,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-25,29.489999771118164,29.93000030517578,28.0,28.46999931335449,28.46999931335449,1767200,CLVT,0.829294035117056,0.9683877892435316,0.8134878962413039,1.0270231116838735,-0.1977290765668174,-0.1571172018506464,-0.3237776612988317,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-26,28.5,29.270000457763672,28.34000015258789,29.0,29.0,1803800,CLVT,0.7844827586206896,0.9631034587991648,0.8234482469229862,1.0299643010441049,-0.2454815424234152,-0.1587335748246588,-0.3119280275803668,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-27,28.420000076293945,28.709999084472656,27.3799991607666,27.850000381469727,27.850000381469727,3291900,CLVT,0.8448833164936481,1.003949684075269,0.8624775629714395,1.0834518832758422,-0.238568566782194,-0.1509909302070327,-0.3127801484324831,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-28,27.989999771118164,29.530000686645508,27.86000061035156,29.170000076293945,29.170000076293945,2337300,CLVT,0.7919095070638268,0.965032552105044,0.807336276155834,1.0617555757592425,-0.2698460686954155,-0.171242676711097,-0.3569424186474372,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-29,29.200000762939453,29.57999992370605,28.61000061035156,28.940000534057617,28.940000534057617,2475800,CLVT,0.7671043660422088,0.9730476616360952,0.8134070656918142,1.0699322973380807,-0.3028279312958719,-0.1834565588348951,-0.3691465815116248,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-01,30.0,30.14999961853028,27.34000015258789,27.34000015258789,27.34000015258789,1281000,CLVT,0.8028529861168182,1.0157278823253804,0.8379663394128966,1.0315574884075709,-0.2287045022907526,-0.123114223334934,-0.3287092913479498,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-02,29.309999465942383,30.81999969482422,29.309999465942383,30.14999961853028,30.14999961853028,2479800,CLVT,0.7058043434788888,0.927363165447218,0.7688225737465445,1.0393553331681484,-0.3335509896892596,-0.2095220105179754,-0.3903429820610143,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-03,30.040000915527344,30.32999992370605,28.71999931335449,29.25,29.25,1714300,CLVT,0.7357265113765358,0.9511111006777512,0.795897459372496,1.0396059646408131,-0.3038794532642773,-0.1712548477892598,-0.3586978459700721,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-04,29.049999237060547,29.489999771118164,28.790000915527344,29.479999542236328,29.479999542236328,509500,CLVT,0.772048866428011,0.9192673270785928,0.7700136063576564,1.0350444874140108,-0.2629956209859998,-0.1792896099930091,-0.3697452936299688,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-05,29.459999084472656,29.850000381469727,29.26000022888184,29.75,29.75,567700,CLVT,0.7563025210084033,0.9394958239643514,0.7519328013187697,1.0366248108476028,-0.2803222898391995,-0.1217973706217376,-0.375317412655093,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-08,29.71999931335449,30.0,29.43000030517578,29.75,29.75,520300,CLVT,0.7707563127790179,0.9206722483915444,0.7600000205160188,1.0368884708904245,-0.2661321581114065,-0.1414364996820079,-0.3434645747999639,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-09,29.75,29.989999771118164,29.559999465942383,29.90999984741211,29.90999984741211,659200,CLVT,0.7997325375567852,0.9521898925954188,0.7763289679643226,1.0434986931592627,-0.2437661556024775,-0.1287293844479234,-0.3160158406489268,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-10,30.0,30.0,29.290000915527344,29.75,29.75,1132100,CLVT,0.8736134376846442,0.9583193354245996,0.7727731015501904,1.0526013459758607,-0.1789879082912165,-0.1198071005898699,-0.3102958979333483,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-11,30.0,30.3799991607666,29.8700008392334,29.950000762939453,29.950000762939453,1017700,CLVT,0.8597662552270585,0.952587644737189,0.792320498756052,1.0387619607072216,-0.178995705480163,-0.1158339892656139,-0.2983232594156156,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-12,30.049999237060547,30.3700008392334,29.850000381469727,30.270000457763672,30.270000457763672,902600,CLVT,0.8685167002957367,0.9355797577320712,0.7964981911378798,1.037978242018038,-0.1694615417223012,-0.1193702252218618,-0.2976294673773211,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-16,30.38999938964844,30.450000762939453,29.700000762939453,30.170000076293945,30.170000076293945,854500,CLVT,0.8634404763402475,0.9575737261051164,0.8094133249764869,1.023482203476065,-0.1600417271358174,-0.1065817782717964,-0.2956270517449287,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-17,29.93000030517578,30.31999969482422,29.63999938964844,30.040000915527344,30.040000915527344,751600,CLVT,0.8625166131076752,0.9537283204183062,0.8239014396037185,1.0274034553097129,-0.1648868422020374,-0.1158277985085398,-0.2910478485267265,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-18,29.88999938964844,30.1200008392334,29.64999961853028,30.059999465942383,30.059999465942383,586200,CLVT,0.8459747424143392,0.9876913194125644,0.8300066934867215,1.0353108010217529,-0.1893360586074136,-0.0972847148258192,-0.2856697868603687,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-19,30.09000015258789,30.600000381469727,29.86000061035156,30.34000015258789,30.34000015258789,886200,CLVT,0.8183915556634611,0.9739617366000588,0.8243243277224762,1.0023245570248156,-0.1839330013613545,-0.0931345486047827,-0.2935755993114114,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-22,30.100000381469727,30.21999931335449,29.309999465942383,29.32999992370605,29.32999992370605,896500,CLVT,0.8233890106154066,1.0061370714505289,0.8544152584769552,0.9953240943772406,-0.1719350837618339,-0.0713436985348934,-0.2656384183942687,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-23,29.14999961853028,29.190000534057617,28.280000686645508,29.100000381469727,29.100000381469727,1077600,CLVT,0.8247422572297525,1.0195876181220664,0.8656357458365562,1.008586492222307,-0.1838442349925542,-0.0634005603157386,-0.2525788272927118,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-02-24,28.940000534057617,29.09000015258789,28.020000457763672,28.09000015258789,28.09000015258789,973000,CLVT,0.884300463426641,1.0694197491045512,0.9241722656979408,1.0099883968047432,-0.1256879333781021,0.0037860273014944,-0.1793442503942277,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
