Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-17,151.10000610351562,152.5,148.63999938964844,149.27000427246094,148.57308959960938,300700,NXST,0.9633550192535888,0.9452586792122244,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-18,149.0500030517578,150.52000427246094,148.3000030517578,148.3000030517578,147.6076202392578,307900,NXST,0.9608900004579468,0.9673619360212156,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-19,146.94000244140625,148.0,144.2100067138672,147.6999969482422,147.01040649414062,324500,NXST,0.9851726207367418,0.9867328512174096,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-20,147.97999572753906,149.57000732421875,147.3000030517578,148.63999938964844,147.94602966308594,272300,NXST,0.9769913563524626,0.9979314735641476,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-21,149.2899932861328,150.16000366210938,147.05999755859375,147.27000427246094,146.58242797851562,346400,NXST,0.9954505452912455,1.0053728618739164,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-24,147.83999633789062,153.13999938964844,147.33999633789062,152.7899932861328,152.07664489746094,361700,NXST,0.9621048322404216,0.9600422214630118,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-25,153.49000549316406,155.99000549316406,151.27999877929688,151.77000427246094,151.06141662597656,398900,NXST,1.0219410965356328,0.9839706439247587,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-26,151.32000732421875,153.22999572753906,150.69000244140625,151.02000427246094,150.31491088867188,211700,NXST,0.9913918715976936,0.9849322477489174,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-27,151.6999969482422,155.0800018310547,150.8699951171875,154.0500030517578,153.3307647705078,348100,NXST,0.9350210500179874,0.976646795078162,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-28,153.8300018310547,154.0800018310547,150.6699981689453,151.91000366210938,151.2007598876953,233800,NXST,0.9734711340382012,0.9853786819843148,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-01,152.9499969482422,153.32000732421875,150.0500030517578,150.6699981689453,149.966552734375,305200,NXST,1.00484493205679,1.006291075646751,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-02,151.30999755859375,151.30999755859375,148.49000549316406,150.5800018310547,149.87696838378906,408800,NXST,1.006109747608945,0.9900787358446366,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-03,149.8000030517578,149.9600067138672,145.63999938964844,148.66000366210938,147.9659423828125,225200,NXST,0.9948875415897708,0.9784683991991004,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-04,148.6699981689453,149.2899932861328,146.57000732421875,148.14999389648438,147.45831298828125,280500,NXST,0.978805189827468,0.983667859154778,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-07,148.25,149.75999450683594,145.7899932861328,145.99000549316406,145.3083953857422,317200,NXST,0.9829440116703564,0.9907205040128928,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-08,145.60000610351562,145.61000061035156,142.4199981689453,143.94000244140625,143.26797485351562,416000,NXST,1.021953604190342,0.9886368501716332,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-09,143.63999938964844,147.85000610351562,142.82000732421875,146.88999938964844,146.20419311523438,403100,NXST,1.005854740076801,0.998056177868544,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-10,148.22999572753906,149.9499969482422,145.4499969482422,145.52999877929688,144.8505401611328,217800,NXST,1.0028860440801963,0.9901930121643224,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-11,145.52999877929688,147.75999450683594,145.33999633789062,146.8300018310547,146.14447021484375,410600,NXST,0.986515063495252,1.0184442566939702,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-14,146.86000061035156,147.85000610351562,144.60000610351562,147.0800018310547,146.393310546875,319300,NXST,0.9776992613741544,1.0289404913387823,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-15,147.88999938964844,149.19000244140625,145.38999938964844,147.8000030517578,147.10995483398438,438500,NXST,0.9615020146254568,1.008837259379164,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-16,147.60000610351562,147.60000610351562,142.0399932861328,145.0500030517578,144.37278747558594,452100,NXST,0.9425715377343086,1.0098162945755031,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-17,145.72999572753906,147.38999938964844,142.6699981689453,143.8000030517578,143.12863159179688,302500,NXST,0.983240544481613,1.025930274780231,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-18,141.94000244140625,143.38999938964844,140.41000366210938,142.5,141.83468627929688,508600,NXST,1.0140350831895506,1.072939184820508,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-21,142.99000549316406,145.92999267578125,142.9600067138672,145.50999450683594,144.83062744140625,332100,NXST,0.9837811669662292,1.059927704648943,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-22,144.85000610351562,146.17999267578125,143.25999450683594,145.22000122070312,144.5419921875,272200,NXST,0.9955240868921904,1.0951834872070318,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-23,146.05999755859375,147.80999755859375,145.4199981689453,146.60000610351562,145.91555786132812,332900,NXST,0.9952932857401898,1.0930294742438398,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-24,147.3000030517578,148.17999267578125,146.67999267578125,147.0,146.3136749267578,358900,NXST,0.9894558377559348,1.0687996522614427,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-06-25,146.8000030517578,156.25,146.8000030517578,155.10000610351562,154.37586975097656,1294900,NXST,0.9490005957195372,1.0014518872211091,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
